Name,OwnerId,RecordTypeId,ABB_legal_entity_name__c,Apttus__Account__c,Apttus__Contract_Start_Date__c,Apttus__Contract_End_Date__c,Apttus__Perpetual__c,Apttus__Auto_Renew_Consent__c,Apttus__Auto_Renewal__c,Apttus__Description__c,Apttus__Primary_Contact__c,Apttus__Status_Category__c,Apttus__Status__c,Leading_Division__c,Leading_Business_Unit__c,Leading_Product_Group__c,Supporting_PG__c,Language__c,Country_Global__c,APTS_External_Id__c
Heraues Materials SA,00520000005pqKYAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbFqAAK,2013-05-28T01:00:00Z,2016-06-27T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,no contacts for this account,Expired,Expired,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000011
Heraues Materials SA,00520000005pqKYAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbFqAAK,2016-06-28T01:00:00Z,2021-06-27T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,no contacts for this account,In Effect,Renewed,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000012
Hilti,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001RJH2ZAAX,2016-05-31T01:00:00Z,Perpetual,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivE4FAAU,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000013
Hoval,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001V6eZOAAZ,2011-02-07T01:00:00Z,2012-02-06T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivE40AAE,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000014
Hüppi Automation,00520000005pqQKAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbAqAAK,2008-05-28T01:00:00Z,Perpetual,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivFEJAA2,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000015
Listec,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUactAAC,2010-09-09T01:00:00Z,2011-09-08T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivJZwAAM,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000016
MAC GmbH,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbI1AAK,2010-09-18T01:00:00Z,2011-09-17T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivHuxAAE,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000017
Maxon Motor AG,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001ZtuMlAAJ,2017-02-21T01:00:00Z,2018-02-20T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00001xy3T9QAI,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000018
MECATIS SA,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUdCqAAK,2016-10-19T01:00:00Z,Perpetual,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001oHYqlAAG,In Effect,Activated,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000019
Meco,00520000005pqQKAAY,0120O000000R23vQAC,0012000001P4iqEAAR,00120000013JyRLAA0,2014-11-24T01:00:00Z,2016-11-23T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00002ImjaEQAR,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000020
Meyer Burger Research AG,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUc7gAAC,2015-06-16T01:00:00Z,2018-06-15T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivDLsAAM,Expired,Expired,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000021
Nestle,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001fo82xAAA,2016-10-05T01:00:00Z,2021-10-04T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ox7sPAAQ,In Effect,Activated,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000022
Oerlikon,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbfGAAS,2016-05-13T01:00:00Z,2018-05-12T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00002MjjPxQAJ,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000023
PAS Engineering AG,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUcc4AAC,2010-09-20T01:00:00Z,2011-09-19T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivGQBAA2,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000024
Richemont,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbIuAAK,2017-09-28T01:00:00Z,2019-09-27T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O000027MMHqQAO ,In Effect,Activated,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000025
Stebler,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbFBAA0,2013-06-10T01:00:00Z,2016-06-09T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivHhFAAU,Expired,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000026
Sulzer Mixpac AG,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001ZtpIlAAJ,2016-09-23T01:00:00Z,2021-09-22T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivLSqAAM,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000027
Synthes,00520000005pqQKAAY,0120O000000R23vQAC,0012000001P4iqEAAR,,2017-09-06T01:00:00Z,2022-09-05T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,Account not found,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000028
Von Roll,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,00120000013Js90AAC,2017-02-08T01:00:00Z,2022-02-07T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O000027MloQQAS,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000029
V-ZUG,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001ZtpNZAAZ,2015-12-12T01:00:00Z,2018-12-11T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivLoWAAU,In Effect,Expired,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000030
Wago,00520000005pqQIAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUelsAAC,2017-01-23T01:00:00Z,2020-01-22T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0030O00001wy8i0QAA,In Effect,Activated,RM,RMRO,4314,,French,Switzerland, CLM|R3.2|CH|000031
ZEC AG,00520000005pqKYAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUd90AAC,2015-09-24T01:00:00Z,2020-09-23T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001ivCzKAAU,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000032
Zimmer GmbH,00520000005pqQLAAY,0120O000000R23vQAC,0012000001P4iqEAAR,0012000001aUbQhAAK,2016-03-02T01:00:00Z,2021-03-01T01:00:00Z,FALSE,FALSE,FALSE,Consent renewal every 12 months,0032000001mXHczAAG,In Effect,Activated,RM,RMRO,4314,,German,Switzerland, CLM|R3.2|CH|000033
